source host,trip_plan_id,name,location_name,num places,source_url
www.thrillist.com,1049081422457521,The 8 coolest bars in Amsterdam,Amsterdam,9,http://www.thrillist.com/drink/amsterdam/the-8-coolest-bars-in-amsterdam
www.thrillist.com,3986726272816508,8 vino bars in Berlin that prove German wine doesn't suck,Berlin,8,http://www.thrillist.com/drink/berlin/best-berlin-wine-bars-8-vino-bars-in-berlin-that-prove-german-wine-doesn-t-suck-thrillist-berlin
www.thrillist.com,1603841066516746,The eight coolest bars in Toronto,Toronto,8,http://www.thrillist.com/drink/toronto/toronto-nightlife-the-eight-best-bars
www.thrillist.com,1380349836013608,San Francisco's 17 best Spring openings,San Francisco,17,http://www.thrillist.com/eat/san-francisco/best-new-sf-bars-restaurants-spring-openings
www.thrillist.com,3110978237811327,8 new cocktail bars you should be drinking in right now,London,12,http://www.thrillist.com/drink/london/london-s-best-new-cocktail-bars-thrillist-london
www.thrillist.com,3169455211956553,The 8 most essential lobster roll spots in NYC,New York,8,http://www.thrillist.com/eat/new-york/best-nyc-lobster-rolls
www.thrillist.com,3460569809838251,Here are the best clubs in Boston,Boston,6,http://www.thrillist.com/drink/boston/central-square/night-clubs-in-boston-nightlife-in-boston
www.thrillist.com,2189601832936331,Berlin's 8 best beer gardens,Berlin,8,http://www.thrillist.com/drink/berlin/berlin-s-best-beer-gardens
www.thrillist.com,3996774757550096,Toronto’s Top Dogs: when street meat gets dolled up,Toronto,7,http://www.thrillist.com/eat/toronto/best-hot-dogs-in-toronto-toronto-s-top-dogs-when-street-meat-gets-dolled-up
www.thrillist.com,2405849734759045,The eight coolest restaurants in Berlin,Berlin,8,http://www.thrillist.com/eat/berlin/kreuzberg/best-restaurants-in-berlin-the-eight-coolest-restaurants
www.thrillist.com,3667041583807441,10 new Paris restaurants you need to try right now,Paris,10,http://www.thrillist.com/eat/paris/10-new-paris-restaurants-you-need-to-try-right-now
www.thrillist.com,1630761532620093,NYC's 21 best openings of the Spring,New York,18,http://www.thrillist.com/eat/new-york/best-new-nyc-restaurant-openings-this-spring
www.thrillist.com,529495944067670,These are the 7 best cocktail bars in Berlin,Berlin,7,http://www.thrillist.com/drink/berlin/the-best-cocktail-bars-in-berlin-these-are-the-7-best-cocktail-bars-in-berlin
www.thrillist.com,2856484047054143,10 new Paris restaurants that'll rock 2014,Paris,9,http://www.thrillist.com/eat/paris/new-restaurants-in-paris-10-most-anticipated-winter-openings
www.thrillist.com,4164790280297405,Chicago's 8 best under-the-radar pizza places,Chicago,8,http://www.thrillist.com/eat/chicago/best-under-the-radar-unknown-chicago-pizza
www.thrillist.com,2576642997578876,The 6 best new restaurants in Berlin,Berlin,6,http://www.thrillist.com/eat/berlin/the-6-best-new-restaurants-in-berlin-thrillist-berlin
www.thrillist.com,675895716121465,The seven best poutine spots in Toronto,Toronto,7,http://www.thrillist.com/eat/toronto/poutine-toronto-the-seven-best-places-to-eat
www.thrillist.com,1712913510845953,12 brand new Boston restaurants you need to eat at today,Boston,13,http://www.thrillist.com/eat/boston/12-brand-new-boston-restaurants-you-need-to-eat-at-today
www.thrillist.com,2126665340066418,The 12 best brunches in Boston,Boston,12,http://www.thrillist.com/eat/boston/allston-brighton/best-brunches-in-boston
www.thrillist.com,3563058703832231,These are Toronto's Bad Decision Bars,Toronto,8,http://www.thrillist.com/drink/toronto/toronto-s-bad-decision-bars-thrillist-toronto
www.thrillist.com,2315929782106540,10 spots to find the best sushi in Paris,Paris,10,http://www.thrillist.com/eat/paris/best-sushi-restaurants-in-paris-10-spots-to-find-the-best-sushi-in-paris-thrillist-paris
www.thrillist.com,88320307078229,The 9 best sushi spots in Chicago,Chicago,9,http://www.thrillist.com/eat/chicago/best-chicago-sushi-restaurants
www.thrillist.com,3957376881305488,"The 7 best tacos in Boston, according to a chef",Boston,7,http://www.thrillist.com/eat/boston/back-bay/where-to-get-the-best-tacos-in-boston
www.thrillist.com,508984775745061,20 spots to get giant beers in NYC,New York,13,http://www.thrillist.com/drink/new-york/giant-boots-liters-beer-nyc-bars
www.thrillist.com,3915425701727554,The 6 best restaurant openings in Amsterdam since the new year,Amsterdam,6,http://www.thrillist.com/eat/amsterdam/amsterdam-s-best-new-restaurants-of-2014-these-are-the-best-new-openings-in-amsterdam-this-year
www.thrillist.com,503334204630736,The 8 best dive bars in London,London,8,http://www.thrillist.com/drink/london/the-8-best-dive-bars-in-london-neighborhood-guide-to-dive-bars
www.thrillist.com,2712810921148442,The 11 best dive bars in Las Vegas,Las Vegas,11,http://www.thrillist.com/drink/las-vegas/best-dive-bars-in-las-vegas
www.thrillist.com,2851420798541356,Seattle's 10 best under-the-radar burgers,Seattle,10,http://www.thrillist.com/eat/seattle/seattle-s-10-best-under-the-radar-burgers-thrillist-seattle
www.thrillist.com,2253607279765047,The 7 best sushi spots in San Francisco,San Francisco,8,http://www.thrillist.com/eat/san-francisco/bernal-heights/best-sushi-in-sf-ichi-ni-bernal-heights-picks
www.thrillist.com,4468115777675005,Munich's eight best restaurants,Munich,8,http://www.thrillist.com/eat/nation/best-restaurants-in-munich-the-eight-cool-places-to-eat-thrilist-munich
www.thrillist.com,3383522308416969,Chicago's 25 best hot dog spots,Chicago,11,http://www.thrillist.com/eat/chicago/best-chicago-hot-dogs-stands-restaurants
www.thrillist.com,1185127502238816,The eight coolest bars in Paris,Paris,8,http://www.thrillist.com/drink/paris/best-bars-in-paris-the-eight-coolest-bars-in-paris
www.thrillist.com,4295105085445882,The eight coolest restaurants in Paris,Paris,8,http://www.thrillist.com/eat/paris/best-restaurants-in-paris-the-coolest-restaurants-in-town
www.thrillist.com,1019951073276889,8 must-hit East Bay openings (one of which is a beer garden!),San Francisco,8,http://www.thrillist.com/eat/san-francisco/berkeley/best-new-oakland-berkeley-bars-restaurants-sf
www.thrillist.com,878034139934966,The 8 new Seattle bars and restos you need to be at RIGHT NOW,Seattle,8,http://www.thrillist.com/eat/seattle/best-new-bars-and-restaurants-in-seattle-thrillist-seattle
www.thrillist.com,1423769168645804,Seattle's 10 best whiskey bars,Seattle,10,http://www.thrillist.com/drink/seattle/best-whiskey-bars-in-seattle
www.thrillist.com,2188858874896070,Maple Leaf bar crawl,Toronto,7,http://www.thrillist.com/drink/toronto/maple-leaf-bar-crawl-thrillist-toronto
www.thrillist.com,3077853932977853,8 new London restaurants you need to check out immediately,London,10,http://www.thrillist.com/eat/london/london-s-best-new-restaurants
www.thrillist.com,3506536055094896,The 10 most underrated restaurants in Paris,Paris,10,http://www.thrillist.com/eat/paris/the-most-underrated-restaurants-in-paris
www.thrillist.com,1688713376601602,These are Toronto's greatest cocktail bars,Toronto,8,http://www.thrillist.com/drink/toronto/best-cocktail-bars-in-toronto-these-are-toronto-s-greatest-cocktail-bars
www.thrillist.com,2785859847355344,These are the 12 best BBQ places in Boston,Boston,8,http://www.thrillist.com/eat/boston/best-bbq-restaurants-in-boston
www.thrillist.com,3755522001447450,The 11 best new restaurant openings West of La Brea,Los Angeles,11,http://www.thrillist.com/eat/los-angeles/best-new-restaurants-bars-westside-la
www.thrillist.com,3572790234652168,The 10 best new Paris restaurant openings,Paris,10,http://www.thrillist.com/eat/paris/the-best-new-paris-restaurant-openings
www.thrillist.com,462147892824479,Seattle's 26 best Boozy Brunches: A hood-by-hood guide,Seattle,22,http://www.thrillist.com/drink/seattle/best-brunch-in-seattle-a-hood-by-hood-guide
www.thrillist.com,2905939936885988,From XS to Surrender: the Thrillist guide to Vegas's best nightclubs,Las Vegas,12,http://www.thrillist.com/drink/las-vegas/best-clubs-in-vegas-las-vegas-s-best-nightclubs
www.thrillist.com,4109593548234433,Seattle's best (and most slurp-worthy) ramen spots,Seattle,7,http://www.thrillist.com/eat/seattle/best-ramen-in-seattle-where-to-get-ramen-in-seattle-thrillist-seattle
www.thrillist.com,4004012241566796,10 Paris wine bars you should be drinking at,Paris,10,http://www.thrillist.com/drink/paris/the-best-wine-bars-in-paris
www.thrillist.com,1589417524975322,The eight coolest bars in Berlin,Berlin,8,http://www.thrillist.com/drink/berlin/kreuzberg/best-bars-in-berlin-the-eight-coolest-bars
www.thrillist.com,1684995856328156,The 8 best new bars & restaurants in Seattle,Seattle,8,http://www.thrillist.com/eat/seattle/best-seattle-restaurant-openings-seattle-restaurants
www.thrillist.com,855925284603489,The 12 best places to drink on Cape Cod,Boston,11,http://www.thrillist.com/drink/boston/capethe-islands/best-bars-in-cape-cod-massachusetts
www.thrillist.com,900174704272972,The 7 best fish & chips spots in Seattle,Seattle,7,http://www.thrillist.com/eat/seattle/best-fish-chips-in-seattle
www.thrillist.com,2294246253394110,The 7 best speakeasies in Paris,Paris,6,http://www.thrillist.com/drink/paris/the-7-best-speakeasies-in-paris
www.thrillist.com,2206568480817044,NYC's 17 best bar and restaurant openings from May,New York,12,http://www.thrillist.com/eat/new-york/best-new-nyc-restaurants-and-bars-from-may
www.thrillist.com,1569465836492013,DC's 11 most important new restaurants from Spring,Washington,11,http://www.thrillist.com/eat/washington-dc/best-new-dc-bars-restaurants-may
www.thrillist.com,4487887749353844,The 8 best hidden bars in Berlin,Berlin,8,http://www.thrillist.com/drink/berlin/best-hidden-bars-in-berlin
www.thrillist.com,2181172037406398,Drink at DC's 8 best cocktail bars,Washington,8,http://www.thrillist.com/drink/washington-dc/adams-morgan/best-cocktails-in-washington-dc
www.thrillist.com,529837233280515,Toronto's best late-night breakfasts,Toronto,7,http://www.thrillist.com/eat/toronto/best-late-night-breakfast-restaurants-in-toronto-toronto-s-best-late-night-breakfasts
www.thrillist.com,1898777171531653,The OTHER 10 best steakhouses in Las Vegas,Las Vegas,10,http://www.thrillist.com/eat/las-vegas/10-best-steakhouses-in-las-vegas
www.thrillist.com,3503032657018134,The 10 best fried shrimp shacks in Chicago,Chicago,10,http://www.thrillist.com/eat/chicago/best-chicago-fried-shrimp-shacks
www.thrillist.com,1318304937075318,The 10 best places for Southern and soul food in Chicago,Chicago,9,http://www.thrillist.com/eat/chicago/best-chicago-soul-food-southern-food-restaurants
www.thrillist.com,3602975490858545,These are Boston's best cocktail bars,Boston,6,http://www.thrillist.com/drink/boston/central-square/best-cocktails-in-boston
www.thrillist.com,1511058569589724,7 dishes to get your fat fix in Paris,Paris,7,http://www.thrillist.com/eat/paris/the-most-decadent-food-in-paris-7-dishes-to-get-your-fat-fix-in-paris
www.thrillist.com,3971050771828427,The 6 best (mostly) hidden spots in Toronto,Toronto,6,http://www.thrillist.com/drink/toronto/the-best-hidden-bars-in-toronto-the-6-best-mostly-hidden-spots-in-toronto
www.thrillist.com,90781981015411,8 new London bars you need to check out immediately,London,8,http://www.thrillist.com/drink/london/the-best-new-bars-in-london
www.thrillist.com,3719456690828350,The top 10 fried chicken joints in Chicago,Chicago,10,http://www.thrillist.com/eat/chicago/best-chicago-fried-chicken
www.thrillist.com,2784854961772176,Berlin's 8 most underrated restaurants,Berlin,8,http://www.thrillist.com/eat/berlin/berlin-s-most-underrated-restaurants
www.thrillist.com,751383838996788,The 8 finest fish & chip shops in London,London,8,http://www.thrillist.com/eat/london/london-s-best-fish-and-chips-restaurants-london-s-best-fish-chips-thrillist-london
www.thrillist.com,2230614218103413,The 8 best spots to eat dumplings in DC,Washington,8,http://www.thrillist.com/eat/washington-dc/adams-morgan/best-dumplings-in-washington-dc-thrillist-dc
www.thrillist.com,1076804354367220,The 7 best sushi spots in NYC,New York,7,http://www.thrillist.com/eat/new-york/best-nyc-sushi-restaurants
www.thrillist.com,2505012403323934,Toronto’s best under-the-radar burgers,Toronto,8,http://www.thrillist.com/eat/toronto/toronto-s-best-under-the-radar-burgers-thrillist-toronto
www.thrillist.com,2952894827542079,The eight coolest bars in Munich,Munich,10,http://www.thrillist.com/drink/nation/best-bars-in-munich-the-eight-coolest-bars-in-munich
www.thrillist.com,2492206407113291,Get yourself to Boston's 7 best dive bars,Boston,7,http://www.thrillist.com/drink/boston/allston-brighton/the-7-best-dive-bars-in-boston-neighborhood-guide-to-dive-bars
www.thrillist.com,1607377797403738,These are the 8 best cocktail bars in London,London,8,http://www.thrillist.com/drink/london/best-cocktails-in-london
www.thrillist.com,233786289559362,The 14 best places to score a lobster roll in LA,Los Angeles,10,http://www.thrillist.com/eat/los-angeles/beverly-hills/best-la-lobster-rolls-cousins-maine-lobster-bp-oysterette-and-more
www.thrillist.com,3075795038581163,Toronto’s 11 best and boldest Bloody Caesars,Toronto,11,http://www.thrillist.com/drink/toronto/toronto-s-best-bloody-caesars
www.thrillist.com,869664764069914,The best brunch in every single SF neighborhood,San Francisco,35,http://www.thrillist.com/eat/san-francisco/best-sf-brunch-neighborhood-guide
www.thrillist.com,2846848925775505,18 new Boston restaurants to put on your Summer schedule,Boston,18,http://www.thrillist.com/eat/boston/best-new-boston-bars-restaurants-spring
www.thrillist.com,483179997137479,The 11 best tamales in Chicago,Chicago,11,http://www.thrillist.com/eat/chicago/best-chicago-tamales-mexican-food
www.thrillist.com,3428784237304782,The 10 new Vegas bars and restaurants to try right now,Las Vegas,10,http://www.thrillist.com/eat/las-vegas/best-new-vegas-bars-and-restaurants
www.thrillist.com,4099067307622482,The 8 best single-item restaurants in London,London,8,http://www.thrillist.com/eat/london/the-best-single-item-restaurants-in-london-thrillist-london
www.thrillist.com,2928390664170457,The coolest bars and restaurants in town,Washington,47,http://www.thrillist.com/eat/washington-dc/where-to-eat-and-drink-in-washington-dc
www.thrillist.com,488574460929021,9 Parisian cocktail spots for modern spins on classic drinks,Paris,9,http://www.thrillist.com/drink/paris/best-9-cocktail-spots-in-paris-9-parisian-cocktail-spots-for-modern-spins-on-classic-drinks
www.thrillist.com,4017873590702833,The best coffee shop in every single SF neighborhood,San Francisco,33,http://www.thrillist.com/drink/san-francisco/best-sf-coffee-shops-neighborhood-guide
www.thrillist.com,2713894722552248,The 8 coolest restaurants in Amsterdam,Amsterdam,8,http://www.thrillist.com/eat/amsterdam/the-8-coolest-restaurants-in-amsterdam
www.thrillist.com,2819954552867942,Where to get clam chowder: 6 of Boston's best spots,Boston,6,http://www.thrillist.com/eat/boston/downtown-crossing/best-new-england-clam-chowders-in-boston-thrillist-bos
www.thrillist.com,2651636185138020,LA's 9 best all-you-can-eat buffets,Los Angeles,9,http://www.thrillist.com/eat/los-angeles/culver-city/best-all-you-can-eat-la-buffets
www.thrillist.com,2832455275233667,These are Toronto's 6 finest burger spots,Toronto,6,http://www.thrillist.com/eat/toronto/these-are-torontos-6-finest-burger-spots
www.thrillist.com,3122387463013611,The Westside's 9 best Korean BBQ spots,Los Angeles,9,http://www.thrillist.com/eat/los-angeles/santa-monica/best-westside-korean-bbq-la-westwood-west-la-century-city-marina-del-rey
www.thrillist.com,3971400380296991,Berlin’s finest ex-pat burgers,Berlin,8,http://www.thrillist.com/eat/berlin/berlins-finest-ex-pat-burgers
www.fodors.com,335750901021916,Top Things to Do in London,London,10,http://www.fodors.com/world/europe/england/london/feature_30002.html
www.fodors.com,3050661111653477,Top Things to Do in Rome,Rome,10,http://www.fodors.com/world/europe/italy/rome/feature_30002.html
www.fodors.com,3970343404298239,Top Things to Do in Paris,Paris,10,http://www.fodors.com/world/europe/france/paris/feature_30002.html
www.fodors.com,2494197823946247,Top Things to See in Barcelona,Barcelona,8,http://www.fodors.com/world/europe/spain/barcelona/feature_30002.html
www.fodors.com,2020172551046500,Top Things to Do in Hong Kong,Hong Kong,10,http://www.fodors.com/world/asia/china/hong-kong/feature_30002.html
www.fodors.com,3462520218915403,Top Things to Do in Amsterdam,Amsterdam,9,http://www.fodors.com/world/europe/netherlands/amsterdam/feature_30003.html
www.fodors.com,2744154876291433,Top Things to Do in New York,New York,9,http://www.fodors.com/world/north-america/usa/new-york/new-york-city/feature_30002.html
www.nomadicmatt.com,264874526802500,Rome,Rome,18,http://www.nomadicmatt.com/travel-guides/italy-travel-tips/rome/
www.nomadicmatt.com,1972949063192752,Paris,Paris,16,http://www.nomadicmatt.com/travel-guides/france-travel-tips/paris/
www.nomadicmatt.com,583303063198745,Kuala Lumpur,Kuala Lumpur,13,http://www.nomadicmatt.com/travel-guides/malaysia-travel-tips/kuala-lumpur/
www.nomadicmatt.com,3849784788168692,Bangkok,Bangkok,12,http://www.nomadicmatt.com/travel-guides/thailand-travel-tips/bangkok/
www.nomadicmatt.com,703224853614045,New York City,New York,18,http://www.nomadicmatt.com/travel-guides/united-states-travel-tips/new-york-city/
www.nomadicmatt.com,3696246901682453,Gaudi’s Barcelona,Barcelona,9,http://www.nomadicmatt.com/travel-blogs/gaudis-barcelona/
www.nomadicmatt.com,3628454168824892,Hong Kong,Hong Kong,20,http://www.nomadicmatt.com/travel-guides/china-travel-tips/hong-kong/
www.nomadicmatt.com,4309629923075878,Barcelona,Barcelona,10,http://www.nomadicmatt.com/travel-guides/spain-travel-tips/barcelona/
www.nomadicmatt.com,2349792342410454,London,London,21,http://www.nomadicmatt.com/travel-guides/england-travel-tips/london/
www.nomadicmatt.com,2995712571872222,Singapore Travel Tips,Singapore,13,http://www.nomadicmatt.com/travel-guides/singapore-travel-tips/
www.nomadicmatt.com,1397117221748715,Milan,Milan,13,http://www.nomadicmatt.com/travel-guides/italy-travel-tips/milan/
www.saveur.com,3618627915830456,The Guide: Dubai on the Fly,Dubai,5,http://www.saveur.com/article/Travels/Travel-Guide-Dubai
www.saveur.com,3541619087520534,Travel Guide: Maghrébin Paris,Paris,9,http://www.saveur.com/article/Travels/Guide-Maghrebin-Paris
www.saveur.com,1540948288034156,The Guide: Buenos Aires,Buenos Aires,9,http://www.saveur.com/article/travels/travel-guide-buenos-aires-argentina
www.saveur.com,2875198961460428,LA Travel Guide,Los Angeles,5,http://www.saveur.com/article/Travels/LA-Guide
www.saveur.com,3562691676626213,Travel Guide: What to Do and Where to Stay in Hong Kong,Hong Kong,9,http://www.saveur.com/gallery/What-to-Do-and-Where-to-Stay-in-Hong-Kong
www.saveur.com,37197362731678,Travel Guide: What to Eat in Hong Kong,Hong Kong,7,http://www.saveur.com/gallery/What-to-Eat-in-Hong-Kong
www.nytimes.com,2772228357527349,36 Hours in Chicago,Chicago,26,http://www.nytimes.com/2014/01/05/travel/36-hours-in-chicago.html
www.nytimes.com,3426431336940565,"36 Hours in Hampstead, London",Hampstead,20,http://www.nytimes.com/2013/09/29/travel/36-hours-in-hampstead-london.html
www.nytimes.com,4017133965376099,36 Hours in Venice,Venice,26,http://www.nytimes.com/2014/06/15/travel/36-hours-in-venice.html
www.nytimes.com,1573932397149895,36 Hours in East London,London,19,http://www.nytimes.com/2012/04/29/travel/36-hours-in-east-london.html
www.nytimes.com,2879137176045745,36 Hours in Prague,Prague,23,http://www.nytimes.com/2014/04/20/travel/36-hours-in-prague.html
www.nytimes.com,2066883252869202,36 Hours in Upper Manhattan,Upper Manhattan,24,http://www.nytimes.com/2014/02/23/travel/36-hours-in-upper-manhattan.html
www.nytimes.com,1265155998141126,36 Hours in Singapore,Singapore,20,http://www.nytimes.com/2011/05/01/travel/01hours-singapore.html
www.nytimes.com,1599298693782748,36 Hours on the Beach in Barcelona,Barcelona,15,http://www.nytimes.com/2014/06/01/travel/36-hours-on-the-beach-in-barcelona.html
www.nytimes.com,3231582501336316,"36 Hours in Washington, D.C.",Washington,19,http://www.nytimes.com/2014/05/18/travel/36-hours-in-washington-dc.html
www.nytimes.com,256187942219436,36 Hours in Hong Kong,Hong Kong,19,http://www.nytimes.com/2011/03/20/travel/20hours-hongkong.html
www.nytimes.com,1976511814603165,36 Hours in Bangkok,Bangkok,18,http://www.nytimes.com/2013/03/17/travel/36-hours-in-bangkok.html
www.nytimes.com,2382938151895818,36 Hours in Singapore,Singapore,18,http://www.nytimes.com/2007/12/23/travel/23hours.html
www.nytimes.com,4007950464330075,36 Hours in Downtown Manhattan,Manhattan,17,http://www.nytimes.com/2011/08/21/travel/36-hours-in-downtown-manhattan.html
www.nytimes.com,1161797211171935,36 Hours in Brooklyn,Brooklyn,28,http://www.nytimes.com/2011/02/13/travel/13hours-brooklyn.html
www.nytimes.com,2457017335537847,36 Hours in Bangkok,Bangkok,17,http://www.nytimes.com/2008/06/29/travel/29hours.html
www.nytimes.com,2242043106249927,36 Hours in Milan,Milan,21,http://www.nytimes.com/2011/05/22/travel/36-hours-in-milan.html
www.nytimes.com,2790252263350325,"36 Hours in Barcelona, Spain",Barcelona,22,http://www.nytimes.com/2012/05/06/travel/36-hours-in-barcelona-spain.html
www.nytimes.com,1271668868632717,36 Hours in Paris,Paris,24,http://www.nytimes.com/2010/12/19/travel/19hours-paris.html
www.nytimes.com,994209317892150,36 Hours in Madrid,Madrid,24,http://www.nytimes.com/2014/06/22/travel/36-hours-in-madrid.html
www.nytimes.com,3971327218426117,"36 Hours in Queens, N.Y.",Queens,19,http://www.nytimes.com/2012/12/23/travel/36-hours-in-queens-ny.html
www.nytimes.com,1846898897982880,36 Hours in Rome,Rome,18,http://www.nytimes.com/2010/10/10/travel/10hours.html
www.nytimes.com,1856532954533246,36 Hours in Sydney,Sydney,20,http://www.nytimes.com/2014/01/19/travel/36-hours-in-sydney.html#
www.nytimes.com,3957369883540982,"36 Hours in Ho Chi Minh City, Vietnam",Ho Chi Minh City,26,http://www.nytimes.com/2014/05/11/travel/36-hours-in-ho-chi-minh-city-vietnam.html
www.nytimes.com,1543405951104361,36 Hours in Mexico City,Mexico City,18,http://www.nytimes.com/2014/03/23/travel/36-hours-in-mexico-city.html
www.nytimes.com,3258545927124569,36 Hours in Seoul,Seoul,21,http://www.nytimes.com/2010/11/14/travel/14seoul-hours.html
www.ricksteves.com,1257201615427517,Budapest,Budapest,21,http://www.ricksteves.com/europe/hungary/budapest
www.ricksteves.com,3636451140387336,Amsterdam,Amsterdam,25,http://www.ricksteves.com/europe/netherlands/amsterdam
www.ricksteves.com,1449760229633919,Lisbon,Lisbon,19,http://www.ricksteves.com/europe/portugal/lisbon
www.ricksteves.com,3180673754922172,Brussels,Brussels,21,http://www.ricksteves.com/europe/belgium/brussels
www.ricksteves.com,3852809721410277,Vienna,Vienna,22,http://www.ricksteves.com/europe/austria/vienna
www.ricksteves.com,4018879214039818,Paris,Paris,24,http://www.ricksteves.com/europe/france/paris
www.ricksteves.com,607792264409841,Berlin,Berlin,20,http://www.ricksteves.com/europe/germany/berlin
www.ricksteves.com,3031816468376783,Madrid,Madrid,17,http://www.ricksteves.com/europe/spain/madrid
www.ricksteves.com,3475956230409134,Rome,Rome,22,http://www.ricksteves.com/europe/italy/rome
www.ricksteves.com,2885215916908590,London,London,22,http://www.ricksteves.com/europe/england/london
www.ricksteves.com,917440848775873,Istanbul,Istanbul,21,http://www.ricksteves.com/europe/turkey/istanbul
www.ricksteves.com,218731714305072,Dublin,Dublin,22,http://www.ricksteves.com/europe/ireland/dublin
www.ricksteves.com,581916989450902,Florence,Florence,21,http://www.ricksteves.com/europe/italy/florence
www.ricksteves.com,4457569085286534,Nice,Nice,10,http://www.ricksteves.com/europe/france/nice
www.ricksteves.com,961409504822378,Munich,Munich,18,http://www.ricksteves.com/europe/germany/munich
www.lonelyplanet.com,3988273851352256,Things to do in Kuala Lumpur,Kuala Lumpur,12,http://www.lonelyplanet.com/malaysia/kuala-lumpur/things-to-do
www.lonelyplanet.com,3418321688736813,Things to do in Milan,Milan,11,http://www.lonelyplanet.com/italy/milan/things-to-do
www.lonelyplanet.com,3700157967487978,Things to do in Lima,Lima,10,http://www.lonelyplanet.com/peru/lima/things-to-do
www.lonelyplanet.com,2169645119370781,Things to do in Cancún & Around,"Cancún, Quintana Roo, Mexico",10,http://www.lonelyplanet.com/mexico/cancun/things-to-do
www.lonelyplanet.com,3511389550231486,Things to do in Brussels,Brussels,12,http://www.lonelyplanet.com/belgium/brussels/things-to-do
www.lonelyplanet.com,2996255979362254,Things to do in Barcelona,Barcelona,12,http://www.lonelyplanet.com/spain/barcelona/things-to-do
www.lonelyplanet.com,2498300148077762,Things to do in Paris,Paris,11,http://www.lonelyplanet.com/france/paris/things-to-do
www.lonelyplanet.com,2670198053494391,Things to do in Los Angeles,Los Angeles,12,http://www.lonelyplanet.com/usa/los-angeles/things-to-do
www.lonelyplanet.com,121922190766635,Things to do in Las Vegas,Las Vegas,12,http://www.lonelyplanet.com/usa/las-vegas/things-to-do
www.lonelyplanet.com,684400480712070,Things to do in Frankfurt am Main,Frankfurt,12,http://www.lonelyplanet.com/germany/frankfurt-am-main/things-to-do
www.lonelyplanet.com,1367902221761402,Things to do in Buenos Aires,Buenos Aires,12,http://www.lonelyplanet.com/argentina/buenos-aires/things-to-do
www.lonelyplanet.com,372864435672212,Things to do in Bangkok,Bangkok,12,http://www.lonelyplanet.com/thailand/bangkok/things-to-do
www.lonelyplanet.com,1758242532872025,Things to do in San Francisco,San Francisco,12,http://www.lonelyplanet.com/usa/san-francisco/things-to-do
www.lonelyplanet.com,368563680903823,Things to do in Singapore,Singapore,12,http://www.lonelyplanet.com/singapore/things-to-do
www.lonelyplanet.com,742508379080960,Things to do in Florence,Florence,10,http://www.lonelyplanet.com/italy/florence/things-to-do
www.lonelyplanet.com,3315597693698915,Things to do in Macau,Macau,12,http://www.lonelyplanet.com/china/macau/things-to-do
www.lonelyplanet.com,329091654612675,Things to do in Shànghǎi,Shanghai,12,http://www.lonelyplanet.com/china/shanghai/things-to-do
www.lonelyplanet.com,2835641817167131,Things to do in Vienna,Vienna,12,http://www.lonelyplanet.com/austria/vienna/things-to-do
www.lonelyplanet.com,2041407840378,Things to do in St Petersburg,St Petersburg,11,http://www.lonelyplanet.com/russia/st-petersburg/things-to-do
www.lonelyplanet.com,677457287405027,Things to do in Berlin,Berlin,12,http://www.lonelyplanet.com/germany/berlin/things-to-do
www.lonelyplanet.com,997823406170334,Things to do in London,London,12,http://www.lonelyplanet.com/england/london/things-to-do
www.lonelyplanet.com,2398426480746592,Things to do in Madrid,Madrid,12,http://www.lonelyplanet.com/spain/madrid/things-to-do
